User,Date,Category,Amount,Payment Method,Description
Heena,06-04-2023,Transport,7629.79,UPI,Transport expense
Heena,11-04-2023,Rent,14538.04,Cash,Rent expense
Heena,13-04-2023,Groceries,7637.68,UPI,Groceries expense
Heena,16-04-2023,Shopping,14610.17,Debit Card,Shopping expense
Heena,19-04-2023,Travel,12640.87,Credit Card,Travel expense
Heena,20-04-2023,Health,2720.71,UPI,Health expense
Heena,21-04-2023,Health,12893.04,Cash,Health expense
Heena,25-04-2023,Rent,3748.89,Credit Card,Rent expense
Heena,25-04-2023,Groceries,8229.3,UPI,Groceries expense
Heena,05-05-2023,Education,12041.11,UPI,Education expense
Heena,08-05-2023,Others,7656.13,Credit Card,Others expense
Heena,11-05-2023,Transport,10007.45,Debit Card,Transport expense
Heena,11-05-2023,Dining Out,13613.24,Cash,Dining Out expense
Heena,14-05-2023,Travel,2507.57,Credit Card,Travel expense
Heena,16-05-2023,Shopping,13201.13,Cash,Shopping expense
Heena,18-05-2023,Entertainment,13356.72,Cash,Entertainment expense
Heena,22-05-2023,Subscriptions,1454.55,Debit Card,Subscriptions expense
Heena,23-05-2023,Others,10182.82,Cash,Others expense
Heena,08-06-2023,Transport,14645.47,UPI,Transport expense
Heena,09-06-2023,Transport,1622.93,Credit Card,Transport expense
Heena,09-06-2023,Entertainment,9111.96,Credit Card,Entertainment expense
Heena,15-06-2023,Subscriptions,9024.27,Cash,Subscriptions expense
Heena,17-06-2023,Entertainment,8722.4,Cash,Entertainment expense
Heena,19-06-2023,Entertainment,14469.01,Debit Card,Entertainment expense
Heena,21-06-2023,Dining Out,11689.1,Cash,Dining Out expense
Heena,23-06-2023,Travel,4328.42,Cash,Travel expense
Heena,01-07-2023,Health,2772.47,Cash,Health expense
Heena,14-07-2023,Groceries,9918.84,Cash,Groceries expense
Heena,14-07-2023,Entertainment,10660.9,Cash,Entertainment expense
Heena,19-07-2023,Others,7466.22,Debit Card,Others expense
Heena,23-07-2023,Groceries,1618.33,UPI,Groceries expense
Heena,25-07-2023,Others,6044.99,Credit Card,Others expense
Heena,29-07-2023,Travel,3656.42,Credit Card,Travel expense
Heena,04-08-2023,Health,7028.32,Credit Card,Health expense
Heena,07-08-2023,Health,2553.09,Cash,Health expense
Heena,12-08-2023,Education,11526.78,Credit Card,Education expense
Heena,13-08-2023,Travel,12658.49,Credit Card,Travel expense
Heena,14-08-2023,Education,4166.74,UPI,Education expense
Heena,16-08-2023,Transport,5309.91,Debit Card,Transport expense
Heena,19-08-2023,Groceries,413.41,Credit Card,Groceries expense
Heena,19-08-2023,Transport,463.94,UPI,Transport expense
Heena,22-08-2023,Transport,9934.49,Cash,Transport expense
Heena,24-08-2023,Dining Out,207.14,UPI,Dining Out expense
Heena,25-08-2023,Health,10625.65,UPI,Health expense
Heena,29-08-2023,Health,14129.78,Cash,Health expense
Heena,31-08-2023,Utilities,7336.05,Debit Card,Utilities expense
Heena,07-09-2023,Utilities,13400.63,Cash,Utilities expense
Heena,08-09-2023,Utilities,5753.89,Debit Card,Utilities expense
Heena,08-09-2023,Education,6885.7,Cash,Education expense
Heena,10-09-2023,Dining Out,9328.78,Cash,Dining Out expense
Heena,11-09-2023,Travel,11510.62,Credit Card,Travel expense
Heena,15-09-2023,Rent,9550.84,Cash,Rent expense
Heena,25-09-2023,Utilities,670.03,Credit Card,Utilities expense
Heena,27-09-2023,Others,13477.56,Debit Card,Others expense
Heena,27-09-2023,Subscriptions,7664.46,UPI,Subscriptions expense
Heena,28-09-2023,Rent,8089.8,Debit Card,Rent expense
Heena,01-10-2023,Travel,1762.13,Credit Card,Travel expense
Heena,11-10-2023,Rent,5069.99,Cash,Rent expense
Heena,13-10-2023,Shopping,10224.82,Debit Card,Shopping expense
Heena,02-11-2023,Health,8119.49,Debit Card,Health expense
Heena,03-11-2023,Travel,14090.06,Cash,Travel expense
Heena,05-11-2023,Health,4627.74,Cash,Health expense
Heena,06-11-2023,Dining Out,10051.16,Cash,Dining Out expense
Heena,11-11-2023,Transport,3688.99,Cash,Transport expense
Heena,16-11-2023,Dining Out,6010.15,Debit Card,Dining Out expense
Heena,19-11-2023,Transport,5994.92,Debit Card,Transport expense
Heena,02-12-2023,Transport,4970,Debit Card,Transport expense
Heena,05-12-2023,Groceries,4249.31,UPI,Groceries expense
Heena,06-12-2023,Rent,13167.87,Cash,Rent expense
Heena,07-12-2023,Health,4075.41,UPI,Health expense
Heena,10-12-2023,Groceries,10124.66,UPI,Groceries expense
Heena,10-12-2023,Shopping,2161.77,Cash,Shopping expense
Heena,14-12-2023,Groceries,2954.69,UPI,Groceries expense
Heena,18-12-2023,Transport,7630.59,Credit Card,Transport expense
Heena,29-12-2023,Health,7058.67,Debit Card,Health expense
Heena,30-12-2023,Transport,10557.12,Credit Card,Transport expense
Heena,06-01-2024,Dining Out,10598.12,UPI,Dining Out expense
Heena,14-01-2024,Entertainment,6628.95,UPI,Entertainment expense
Heena,14-01-2024,Dining Out,6503.82,UPI,Dining Out expense
Heena,18-01-2024,Education,1902.96,Debit Card,Education expense
Heena,23-01-2024,Groceries,12458.13,Credit Card,Groceries expense
Heena,24-01-2024,Travel,9271.17,UPI,Travel expense
Heena,24-01-2024,Entertainment,3858.85,Debit Card,Entertainment expense
Heena,25-01-2024,Groceries,12727.67,Credit Card,Groceries expense
Heena,25-01-2024,Education,14146.85,Cash,Education expense
Heena,10-02-2024,Utilities,6912.65,Credit Card,Utilities expense
Heena,13-02-2024,Shopping,14960.15,UPI,Shopping expense
Heena,13-02-2024,Shopping,12978.86,Credit Card,Shopping expense
Heena,15-02-2024,Entertainment,3243.64,Cash,Entertainment expense
Heena,19-02-2024,Others,12623.53,UPI,Others expense
Heena,23-02-2024,Shopping,10488.41,Debit Card,Shopping expense
Heena,05-03-2024,Transport,8880.06,Debit Card,Transport expense
Heena,05-03-2024,Travel,14027.12,Credit Card,Travel expense
Heena,06-03-2024,Health,12865.31,Cash,Health expense
Heena,08-03-2024,Dining Out,5833.03,Cash,Dining Out expense
Heena,20-03-2024,Shopping,6602.27,Credit Card,Shopping expense
Heena,21-03-2024,Utilities,148.36,Debit Card,Utilities expense
Heena,28-03-2024,Subscriptions,8457.51,Debit Card,Subscriptions expense
Heena,28-03-2024,Travel,7716.49,UPI,Travel expense
Heena,29-03-2024,Dining Out,12475.48,Debit Card,Dining Out expense
Heena,01-04-2024,Utilities,6806.04,Debit Card,Utilities expense
Heena,04-04-2024,Utilities,2833.97,Debit Card,Utilities expense
Heena,09-04-2024,Travel,2523.55,Credit Card,Travel expense
Heena,10-04-2024,Entertainment,10479.21,Debit Card,Entertainment expense
Heena,14-04-2024,Utilities,2180.49,Credit Card,Utilities expense
Heena,17-04-2024,Utilities,3976.33,Cash,Utilities expense
Heena,18-04-2024,Transport,6702.65,Cash,Transport expense
Heena,22-04-2024,Health,3181.83,Cash,Health expense
Heena,24-04-2024,Subscriptions,14569.07,Credit Card,Subscriptions expense
Heena,29-04-2024,Transport,12131.71,Debit Card,Transport expense
Heena,29-04-2024,Travel,8503.15,Cash,Travel expense
Heena,12-05-2024,Transport,10877.95,UPI,Transport expense
Heena,12-05-2024,Rent,5108.33,Debit Card,Rent expense
Heena,13-05-2024,Utilities,4520.95,UPI,Utilities expense
Heena,15-05-2024,Rent,13943.57,Cash,Rent expense
Heena,03-06-2024,Dining Out,2377.31,UPI,Dining Out expense
Heena,07-06-2024,Groceries,13502.62,Debit Card,Groceries expense
Heena,14-06-2024,Education,8405.35,Cash,Education expense
Heena,17-06-2024,Education,4191.5,UPI,Education expense
Heena,27-06-2024,Utilities,14415.61,Cash,Utilities expense
Heena,27-06-2024,Subscriptions,14255.59,Credit Card,Subscriptions expense
Heena,29-06-2024,Utilities,9930.29,UPI,Utilities expense
Priya,02-01-2023,Dining Out,3684.41,Credit Card,Dining Out expense
Priya,19-01-2023,Shopping,2785.92,Credit Card,Shopping expense
Priya,20-01-2023,Entertainment,12540.95,UPI,Entertainment expense
Priya,27-01-2023,Dining Out,531.4,Credit Card,Dining Out expense
Priya,29-01-2023,Shopping,12603.73,Cash,Shopping expense
Priya,01-02-2023,Groceries,5705.3,UPI,Groceries expense
Priya,03-02-2023,Dining Out,10218.02,UPI,Dining Out expense
Priya,12-02-2023,Education,4890.75,UPI,Education expense
Priya,12-02-2023,Rent,777.38,Cash,Rent expense
Priya,13-02-2023,Health,6950.34,Cash,Health expense
Priya,13-02-2023,Others,9261.29,Credit Card,Others expense
Priya,14-02-2023,Health,10177.81,Credit Card,Health expense
Priya,18-02-2023,Travel,4170.93,Credit Card,Travel expense
Priya,23-02-2023,Travel,1082.09,Credit Card,Travel expense
Priya,23-02-2023,Travel,13124.34,Debit Card,Travel expense
Priya,26-02-2023,Rent,4591.15,UPI,Rent expense
Priya,26-02-2023,Groceries,4631.46,UPI,Groceries expense
Priya,27-02-2023,Shopping,4725.08,Cash,Shopping expense
Priya,03-03-2023,Utilities,6292.76,Debit Card,Utilities expense
Priya,06-03-2023,Others,651.06,Debit Card,Others expense
Priya,08-03-2023,Subscriptions,13380.84,Credit Card,Subscriptions expense
Priya,10-03-2023,Transport,5496.04,Credit Card,Transport expense
Priya,11-03-2023,Shopping,11020.82,UPI,Shopping expense
Priya,17-03-2023,Education,13490.32,UPI,Education expense
Priya,17-03-2023,Utilities,9670.84,Credit Card,Utilities expense
Priya,19-03-2023,Utilities,7012.9,Debit Card,Utilities expense
Priya,21-03-2023,Shopping,8643.66,Debit Card,Shopping expense
Priya,23-03-2023,Shopping,4666.79,Credit Card,Shopping expense
Priya,28-03-2023,Subscriptions,683.22,UPI,Subscriptions expense
Priya,30-03-2023,Groceries,6032.58,Credit Card,Groceries expense
Priya,06-04-2023,Health,11194.38,Cash,Health expense
Priya,06-04-2023,Subscriptions,8917.95,UPI,Subscriptions expense
Priya,07-04-2023,Subscriptions,4333.79,Debit Card,Subscriptions expense
Priya,14-04-2023,Subscriptions,9962.75,Cash,Subscriptions expense
Priya,16-04-2023,Others,4347.44,Cash,Others expense
Priya,17-04-2023,Dining Out,2087.8,Credit Card,Dining Out expense
Priya,21-04-2023,Shopping,1811.79,Credit Card,Shopping expense
Priya,01-05-2023,Entertainment,10590.16,Credit Card,Entertainment expense
Priya,03-05-2023,Rent,11230.51,Debit Card,Rent expense
Priya,15-05-2023,Dining Out,2398.37,Debit Card,Dining Out expense
Priya,21-05-2023,Utilities,4507.3,Cash,Utilities expense
Priya,21-05-2023,Subscriptions,6030.71,Credit Card,Subscriptions expense
Priya,23-05-2023,Transport,491.63,Debit Card,Transport expense
Priya,25-05-2023,Shopping,14518.68,Credit Card,Shopping expense
Priya,27-05-2023,Dining Out,618.5,Debit Card,Dining Out expense
Priya,31-05-2023,Health,14201.56,Cash,Health expense
Priya,01-06-2023,Transport,2282.02,Cash,Transport expense
Priya,03-06-2023,Shopping,8782.82,Cash,Shopping expense
Priya,07-06-2023,Utilities,12653.7,Credit Card,Utilities expense
Priya,09-06-2023,Utilities,10142.13,Cash,Utilities expense
Priya,11-06-2023,Others,11926.08,UPI,Others expense
Priya,14-06-2023,Entertainment,13589.06,Debit Card,Entertainment expense
Priya,15-06-2023,Shopping,5255.74,UPI,Shopping expense
Priya,22-06-2023,Groceries,8006.01,Cash,Groceries expense
Priya,29-06-2023,Utilities,8035.48,Debit Card,Utilities expense
Priya,29-06-2023,Travel,14714.21,Debit Card,Travel expense
Priya,04-07-2023,Subscriptions,4886.05,Credit Card,Subscriptions expense
Priya,05-07-2023,Others,10845.63,UPI,Others expense
Priya,06-07-2023,Utilities,7592.67,Debit Card,Utilities expense
Priya,10-07-2023,Education,13711.78,Debit Card,Education expense
Priya,15-07-2023,Entertainment,12945.86,Credit Card,Entertainment expense
Priya,18-07-2023,Shopping,10937.95,Credit Card,Shopping expense
Priya,22-07-2023,Utilities,11427.21,UPI,Utilities expense
Priya,24-07-2023,Dining Out,13107.73,UPI,Dining Out expense
Priya,26-07-2023,Rent,13298.28,UPI,Rent expense
Priya,05-08-2023,Utilities,4412.76,Credit Card,Utilities expense
Priya,06-08-2023,Utilities,3441.25,Debit Card,Utilities expense
Priya,08-08-2023,Shopping,2960.88,Debit Card,Shopping expense
Priya,08-08-2023,Dining Out,10440.31,Credit Card,Dining Out expense
Priya,16-08-2023,Education,13964.03,Credit Card,Education expense
Priya,24-08-2023,Subscriptions,1173.92,Credit Card,Subscriptions expense
Priya,30-08-2023,Health,5686.2,Cash,Health expense
Priya,01-09-2023,Education,11310.63,Credit Card,Education expense
Priya,01-09-2023,Entertainment,811.47,Cash,Entertainment expense
Priya,05-09-2023,Others,4439.95,UPI,Others expense
Priya,07-09-2023,Health,7907.04,Debit Card,Health expense
Priya,17-09-2023,Others,5420.7,Cash,Others expense
Priya,29-09-2023,Travel,11527.69,UPI,Travel expense
Priya,06-10-2023,Education,7336.36,Debit Card,Education expense
Priya,07-10-2023,Others,13830.91,Credit Card,Others expense
Priya,09-10-2023,Utilities,9254.98,Credit Card,Utilities expense
Priya,13-10-2023,Dining Out,12127.6,UPI,Dining Out expense
Priya,13-10-2023,Transport,486.11,Cash,Transport expense
Priya,17-10-2023,Health,11639.53,Debit Card,Health expense
Priya,18-10-2023,Travel,7951.32,Debit Card,Travel expense
Priya,21-10-2023,Groceries,9263.62,Cash,Groceries expense
Priya,24-10-2023,Travel,7295.88,Credit Card,Travel expense
Priya,12-11-2023,Rent,5989.42,UPI,Rent expense
Priya,16-11-2023,Shopping,8710.99,Cash,Shopping expense
Priya,20-11-2023,Utilities,1117.47,Debit Card,Utilities expense
Priya,20-11-2023,Entertainment,14837.93,Debit Card,Entertainment expense
Priya,29-11-2023,Dining Out,13261.8,Cash,Dining Out expense
Priya,29-11-2023,Utilities,12497.19,Debit Card,Utilities expense
Priya,04-12-2023,Travel,6221.05,Cash,Travel expense
Priya,10-12-2023,Utilities,670.72,UPI,Utilities expense
Priya,26-12-2023,Rent,13060.95,UPI,Rent expense
Priya,27-12-2023,Subscriptions,12221.28,Credit Card,Subscriptions expense
Priya,05-01-2024,Groceries,5917.76,Cash,Groceries expense
Priya,06-01-2024,Groceries,12682.82,Debit Card,Groceries expense
Priya,12-01-2024,Health,11175.28,Debit Card,Health expense
Priya,13-01-2024,Education,9218.03,UPI,Education expense
Priya,15-01-2024,Shopping,11469.96,Debit Card,Shopping expense
Priya,17-01-2024,Utilities,8838.33,Cash,Utilities expense
Priya,21-01-2024,Travel,12216.45,Credit Card,Travel expense
Priya,31-01-2024,Shopping,7493.43,UPI,Shopping expense
Priya,06-02-2024,Utilities,4712.77,Cash,Utilities expense
Priya,10-02-2024,Entertainment,3401.42,Credit Card,Entertainment expense
Priya,15-02-2024,Groceries,11140.44,UPI,Groceries expense
Priya,20-02-2024,Shopping,14296.56,UPI,Shopping expense
Priya,20-02-2024,Entertainment,1187.3,Debit Card,Entertainment expense
Priya,29-02-2024,Rent,7579.91,Debit Card,Rent expense
Priya,02-03-2024,Utilities,7899.92,Cash,Utilities expense
Priya,02-03-2024,Dining Out,7520.77,Cash,Dining Out expense
Priya,03-03-2024,Entertainment,6134.98,Cash,Entertainment expense
Priya,05-03-2024,Travel,1035.83,Debit Card,Travel expense
Priya,09-03-2024,Others,14529.14,Cash,Others expense
Priya,10-03-2024,Groceries,9076.55,Debit Card,Groceries expense
Priya,12-03-2024,Utilities,5338.05,Debit Card,Utilities expense
Priya,21-03-2024,Entertainment,1218.11,Cash,Entertainment expense
Priya,24-03-2024,Education,5522.08,UPI,Education expense
Priya,27-03-2024,Education,11694.05,Credit Card,Education expense
Priya,28-03-2024,Health,3311.98,Credit Card,Health expense
Priya,28-03-2024,Travel,11965.31,Credit Card,Travel expense
Priya,31-03-2024,Groceries,10050.81,Credit Card,Groceries expense
Priya,04-04-2024,Travel,12977.28,Credit Card,Travel expense
Priya,04-04-2024,Transport,4711.07,UPI,Transport expense
Priya,05-04-2024,Education,2012.19,Credit Card,Education expense
